,cleaned_title,date,source,source_type,language,sentiment,emotion,emotion_scores,emotions
213,Revolutionizing Healthcare with Generalist Medical AI,2023-06-07,RTInsights,Other,en,positive,Excitement,"[0.28581327199935913, 0.06334488093852997, 0.019375665113329887, 0.0004946229164488614]","['Excitement', 'Optimism', 'Concern', 'Skepticism']"
214,Healthcare chain is using a GPT-4-based AI to generate medical ...,2023-06-07,TechSpot,Blog,en,positive,Concern,"[0.5806018114089966, 0.28599610924720764, 0.13230323791503906, 0.0108288349583745]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
215,AI Doctors Are Going to Make Healthcare Better and More Caring,2023-06-06,Business Insider,News Outlet,en,positive,Concern,"[0.7082741260528564, 0.6643182635307312, 0.6633737087249756, 0.14546816051006317]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
216,Healthcare and generative AI: What are the emerging use cases?,2023-06-06,Econsultancy,Other,en,positive,Optimism,"[0.06390955299139023, 0.009254747070372105, 0.004516045097261667, 0.0016655429499223828]","['Optimism', 'Concern', 'Excitement', 'Skepticism']"
217,Carbon Health Launches AI Charting in Its EHR Across All Clinics ...,2023-06-05,Business Wire,News Outlet,en,positive,Concern,"[0.40833452343940735, 0.2637867331504822, 0.25483375787734985, 0.06045018136501312]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
218,"New Plant Identifier App Uses Scanning Technology and GPT AI to Identify Medicinal Benefits of Plants and Herbs, Creating Custom Formulations for Personalized Healthcare",2023-06-05,Yahoo Finance,News Outlet,en,positive,Concern,"[0.32341694831848145, 0.19515100121498108, 0.1751084327697754, 0.010617564432322979]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
219,UNC Health's CIO talks generative AI work with Epic and Microsoft,2023-06-05,Healthcare IT News,News Outlet,en,positive,Concern,"[0.4098496735095978, 0.3559958338737488, 0.33196550607681274, 0.09097089618444443]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
220,AI Chat Bots Shouldn’t Be Your Therapist or Friend... Yet,2023-06-02,Decrypt,Other,en,negative,Concern,"[0.9486451745033264, 0.8121737837791443, 0.033227838575839996, 0.008538111113011837]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
221,Health care AI is here. So is new guidance to use it effectively.,2023-06-02,American Medical Association,Other,en,positive,Concern,"[0.28374138474464417, 0.10623221099376678, 0.07403045147657394, 0.020162682980298996]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
222,AI does not mean trust: be careful if you mistake the chatbot for a therapist,2023-06-01,Agenda Digitale,News Outlet,it,negative,Concern,"[0.6595902442932129, 0.2828044891357422, 0.09405960142612457, 0.04300298914313316]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
223,Mental Health and AI: How Replika users find support from chatbots,2023-06-01,IBTimes UK,News Outlet,en,positive,Concern,"[0.1882069855928421, 0.11227847635746002, 0.0025091262068599463, 0.0019323742017149925]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
224,A New Balance Between Health Care Privacy and Artificial Intelligence,2023-06-01,The Regulatory Review,Academic Journal,en,positive,Concern,"[0.20605722069740295, 0.018409397453069687, 0.01576789654791355, 0.015712741762399673]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
225,What happens when AI comes to healthcare,2023-05-11,CEPR,Press Release Service,en,neutral,Concern,"[0.8623554110527039, 0.05746756121516228, 0.036650270223617554, 0.022160014137625694]","['Concern', 'Excitement', 'Skepticism', 'Optimism']"
226,Generative AI could augment 40% of healthcare working hours,2023-05-11,Healthcare IT News,News Outlet,en,positive,Concern,"[0.3043053150177002, 0.17925207316875458, 0.10428658127784729, 0.010947072878479958]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
227,Can app-based AI 'therapists' actually help your mental health?,2023-05-11,Los Angeles Times,News Outlet,en,positive,Concern,"[0.7819465398788452, 0.42800524830818176, 0.19362930953502655, 0.11333918571472168]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
228,"Cybersecurity, privacy and artificial intelligence in health | Waterloo ...",2023-05-11,University of Waterloo,Academic Journal,en,positive,Concern,"[0.9123145341873169, 0.012854846194386482, 0.006328749004751444, 0.004501543939113617]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
229,Zepp Health Unveils Generative AI-Powered Features and Solutions ...,2023-05-10,PR Newswire,News Outlet,en,positive,Concern,"[0.2984795570373535, 0.23078450560569763, 0.14038066565990448, 0.01053734589368105]","['Optimism', 'Excitement', 'Concern', 'Skepticism']"
230,How Will Artificial Intelligence Impact Healthcare? | KCM,2023-05-10,Katie Couric Media,Other,en,neutral,Concern,"[0.9425361752510071, 0.03158574923872948, 0.005396309774369001, 0.003335007932037115]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
231,"AI poses existential threat and risk to health of millions, experts warn",2023-05-09,The Guardian,News Outlet,en,negative,Concern,"[0.9597388505935669, 0.2889407277107239, 0.0003381608985364437, 0.0002210876700701192]","['Concern', 'Skepticism', 'Optimism', 'Excitement']"
232,Doctors are preparing for artificial intelligence in healthcare: 'ChatGPT reassures patients in a way that we do not always have time for',2023-05-09,EenVandaag,Other,nl,positive,Concern,"[0.5229113698005676, 0.2580869495868683, 0.15035858750343323, 0.018994472920894623]","['Concern', 'Optimism', 'Excitement', 'Skepticism']"
233,How AI Could Revolutionize Healthcare – and Risks to Consider,2023-05-08,Insurance Journal,Academic Journal,en,neutral,Concern,"[0.7708989381790161, 0.11132539808750153, 0.06864913552999496, 0.00981337483972311]","['Concern', 'Skepticism', 'Excitement', 'Optimism']"
234,Artificial Intelligence Creates Inroads to Ophthalmology Clinical ...,2023-05-08,Medpage Today,News Outlet,en,positive,Concern,"[0.8332316875457764, 0.04357459023594856, 0.01777864433825016, 0.00042770939762704074]","['Concern', 'Excitement', 'Optimism', 'Skepticism']"
